ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,Position,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,Pace,Shooting,Passing,Dribbling,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
184941,A. Sánchez,Alexis Sánchez,32,168,62,https://cdn.sofifa.com/players/184/941/22_60.png,Chile,80,80,0,2066,427,"CF,ST",CF,Inter,17000000,105000,28900000,SUB,2023,7,2020,FALSE,Not in team,,,Right,4,4,4,Medium,Medium,78,76,78,84,43,68,76,74,59,79,82,84,78,74,77,83,80,76,84,79,87,80,85,68,68,76,64,46,81,80,69,75,38,44,35,10,10,15,12,13,80,80,80,80,80,80,80,80,79,80,66,66,66,63,58,63,22
207877,J. Martínez,Josef Martínez,28,170,69,https://cdn.sofifa.com/players/207/877/22_60.png,Venezuela,80,80,0,1915,399,ST,ST,Atlanta United,21500000,14000,32299999,ST,2023,7,2017,FALSE,Not in team,,,Right,2,4,3,High,Medium,87,80,61,79,25,67,53,85,77,69,73,76,68,57,55,79,85,89,90,79,89,84,91,60,69,66,66,20,83,58,79,75,20,20,15,12,14,14,12,8,80,76,78,78,78,76,76,75,66,75,53,50,53,50,47,50,21
204399,E. Zahavi,Eran Zahavi,33,182,71,https://cdn.sofifa.com/players/204/399/22_60.png,Israel,80,80,0,2050,424,ST,ST,PSV,13500000,26000,18900000,ST,2022,7,2020,FALSE,Not in team,,,Right,2,4,4,High,Low,77,82,74,79,39,73,69,84,71,77,78,79,74,81,69,79,76,78,80,81,77,80,85,77,76,81,58,38,82,78,75,75,30,41,34,13,12,13,8,16,80,79,80,80,80,79,80,80,76,80,63,62,63,60,55,60,22
201922,M. Hinteregger,Martin Hinteregger,28,184,83,https://cdn.sofifa.com/players/201/922/22_60.png,Austria,80,80,0,2059,429,CB,CB,Eintracht Frankfurt,18000000,34000,30600000,CB,2024,13,2019,FALSE,Austria,CB,4,Left,2,3,2,Medium,Medium,70,70,67,60,81,81,53,65,83,72,64,54,58,66,80,65,65,74,63,76,63,83,86,76,83,71,81,78,68,65,61,78,79,85,82,14,14,9,13,10,73,65,67,67,67,65,69,68,73,68,74,79,74,77,80,77,22
202024,R. Freuler,Remo Freuler,29,180,80,https://cdn.sofifa.com/players/202/024/22_60.png,Switzerland,80,80,0,2066,442,CM,CM,Atalanta,20500000,58000,34900000,CM,2022,11,2016,FALSE,Not in team,,,Right,2,3,4,Medium,Medium,69,71,77,77,75,73,72,68,41,81,68,78,60,70,80,81,68,69,69,83,62,73,55,87,69,75,72,79,78,79,61,83,80,79,73,12,8,9,14,13,73,76,76,76,76,76,80,79,80,79,80,80,80,78,75,78,21
202166,J. Draxler,Julian Draxler,27,187,77,https://cdn.sofifa.com/players/202/166/22_60.png,Germany,80,80,0,2075,436,"CAM,LW,CM",CAM,Paris Saint-Germain,22500000,83000,41600000,SUB,2024,23,2017,FALSE,Not in team,,,Right,3,5,4,Medium,Medium,74,76,80,82,58,66,79,74,64,81,77,83,77,76,77,84,76,73,80,78,74,80,77,68,67,78,56,66,78,81,65,82,48,64,44,11,13,5,13,8,79,79,79,79,79,79,80,80,80,80,72,72,72,70,66,70,21
202325,D. Demme,Diego Demme,29,172,71,https://cdn.sofifa.com/players/202/325/22_60.png,Germany,80,80,0,1988,403,"CDM,CM",CDM,Napoli,18000000,66000,30600000,RES,2024,4,2020,FALSE,Not in team,,,Right,2,4,3,Medium,High,57,42,75,77,76,76,70,31,57,80,48,72,65,62,78,82,64,52,82,78,88,62,79,91,66,34,82,78,65,74,58,75,79,77,75,14,10,14,12,9,62,67,66,66,66,67,72,73,77,73,78,80,78,77,76,77,21
203890,S. Vrsaljko,Šime Vrsaljko,29,181,76,https://cdn.sofifa.com/players/203/890/22_60.png,Croatia,80,80,0,2050,436,"RB,RM",RB,Atlético de Madrid,18500000,56000,37900000,SUB,2022,24,2016,FALSE,Not in team,,,Right,2,3,3,High,Medium,79,55,73,74,78,77,81,44,73,76,53,74,70,57,70,77,77,81,66,74,70,75,84,85,73,58,75,79,65,68,52,67,78,80,77,15,11,10,10,12,69,71,70,70,70,71,72,75,75,75,80,79,80,80,79,80,21
203895,Pozuelo,Alejandro Pozuelo Melero,29,170,63,https://cdn.sofifa.com/players/203/895/22_60.png,Spain,80,80,0,2019,419,"CAM,ST",CAM,Toronto FC,20500000,13000,30800000,CAM,2021,10,2019,FALSE,Not in team,,,Right,2,5,4,High,Medium,65,75,80,82,52,65,74,74,54,83,68,82,78,74,77,83,69,61,77,80,85,75,61,82,60,76,59,55,80,84,77,83,53,52,36,10,8,14,10,8,76,78,78,78,78,78,80,80,80,80,69,69,69,65,59,65,19
203980,K. Fortounis,Konstantinos Fortounis,28,183,70,https://cdn.sofifa.com/players/203/980/22_60.png,Greece,80,80,0,2049,425,"CAM,LW,RW",CAM,Olympiacos CFP,21000000,2000,44100000,RES,2023,10,2014,FALSE,Not in team,,,Right,2,5,3,High,Low,75,77,79,82,43,69,77,78,62,81,72,83,84,81,76,84,74,76,79,77,69,76,69,76,68,77,65,37,77,79,78,80,47,38,38,16,15,16,13,11,78,79,79,79,79,79,80,80,77,80,66,64,66,62,56,62,23
204970,F. Thauvin,Florian Thauvin,28,179,70,https://cdn.sofifa.com/players/204/970/22_60.png,France,80,80,0,2046,427,"RW,RM",RW,Tigres U.A.N.L.,21000000,64000,33600000,RM,2025,26,2021,FALSE,Not in team,,,Left,1,3,4,High,Medium,79,79,79,81,41,68,80,78,70,82,74,80,83,72,75,82,82,76,85,82,68,82,76,79,67,80,56,42,81,78,78,76,46,29,31,8,11,14,10,9,80,80,80,80,80,80,80,80,77,80,66,63,66,62,55,62,20
185020,José Callejón,José María Callejón Bueno,34,178,73,https://cdn.sofifa.com/players/185/020/22_60.png,Spain,80,80,0,1984,417,"RM,RW",RM,Fiorentina,10000000,61000,17000000,SUB,2022,7,2020,FALSE,Not in team,,,Right,3,4,3,High,Medium,77,76,76,81,48,59,82,75,65,80,84,80,73,65,60,85,76,78,84,70,80,78,68,73,53,76,54,54,78,78,62,79,60,32,32,8,5,14,11,11,78,79,78,78,78,79,80,80,76,80,68,64,68,65,57,65,19
205600,S. Umtiti,Samuel Umtiti,27,182,75,https://cdn.sofifa.com/players/205/600/22_60.png,France,80,80,0,2020,420,CB,CB,FC Barcelona,19500000,125000,40000000,SUB,2023,23,2016,FALSE,Not in team,,,Left,3,3,2,Low,Medium,65,62,68,67,80,78,61,51,78,76,65,64,72,62,73,73,64,65,58,78,64,83,81,64,84,70,80,81,51,58,59,74,80,80,79,15,10,14,12,15,70,64,66,66,66,64,69,68,73,68,76,79,76,77,80,77,23
205686,T. Savanier,Téji Savanier,29,172,69,https://cdn.sofifa.com/players/205/686/22_60.png,France,80,80,0,2134,444,"CAM,CM",CAM,Montpellier Hérault SC,20500000,35000,41000000,CAM,2023,11,2019,FALSE,Not in team,,,Right,2,4,4,High,Medium,67,74,83,82,69,69,83,71,47,83,62,81,81,81,82,82,70,65,86,77,90,77,36,78,63,80,83,78,74,84,75,83,67,71,69,12,11,15,10,10,74,78,77,77,77,78,80,80,80,80,78,79,78,76,71,76,20
205693,S. Haller,Sébastien Haller,27,190,82,https://cdn.sofifa.com/players/205/693/22_60.png,Côte d'Ivoire,80,81,1,1934,413,ST,ST,Ajax,24500000,23000,36100000,ST,2025,22,2021,FALSE,Not in team,,,Right,3,3,3,High,Medium,66,79,62,74,51,81,42,82,85,74,83,74,57,46,49,79,58,73,67,80,52,81,82,69,91,65,70,36,81,75,88,81,39,61,55,6,7,14,7,6,81,72,77,77,77,72,77,73,72,73,63,65,63,63,66,63,18
205705,Z. Feddal,Zouhair Feddal,31,192,84,https://cdn.sofifa.com/players/205/705/22_60.png,Morocco,80,80,0,1813,393,CB,CB,Sporting CP,14500000,17000,29000000,CB,2022,3,2020,FALSE,Not in team,,,Left,1,2,2,Medium,Medium,61,50,63,60,82,77,57,40,80,78,49,58,36,38,74,69,53,68,47,74,34,67,75,65,80,56,86,80,52,47,48,69,82,83,80,13,14,12,10,8,64,59,60,60,60,59,63,64,69,64,74,78,74,76,80,76,20
205849,E. Andrada,Esteban Andrada,30,194,83,https://cdn.sofifa.com/players/205/849/22_60.png,Argentina,80,81,1,1281,446,GK,GK,CF Monterrey,16000000,43000,26800000,GK,2024,1,2021,FALSE,Not in team,,,Right,1,3,1,Medium,Medium,76,79,82,83,45,81,15,14,13,37,18,16,14,15,38,23,43,46,34,73,43,62,57,45,62,13,24,25,19,53,19,44,25,20,14,76,79,82,81,83,33,29,32,32,32,29,35,34,37,34,33,36,33,32,32,32,81
207599,M. Keane,Michael Keane,28,191,82,https://cdn.sofifa.com/players/207/599/22_60.png,England,80,81,1,1834,396,CB,CB,Everton,20000000,84000,39500000,CB,2025,5,2017,FALSE,Not in team,,,Right,2,3,2,Low,High,55,49,65,65,82,80,60,50,84,76,40,64,53,33,70,69,52,58,52,77,59,58,85,68,86,46,77,80,29,60,48,72,82,83,79,16,7,8,14,11,62,59,59,59,59,59,63,64,69,64,74,78,74,76,81,76,21
207732,Roger,Roger Martí Salvador,30,179,74,https://cdn.sofifa.com/players/207/732/22_60.png,Spain,80,80,0,1965,414,ST,ST,Levante Unión Deportiva,20500000,38000,43100000,ST,2023,9,2011,FALSE,Not in team,,,Right,2,3,3,High,Medium,77,82,63,77,41,74,59,84,71,73,84,76,54,46,59,79,76,77,73,83,75,83,73,78,74,75,69,35,85,61,82,80,42,36,38,15,13,15,14,8,80,76,78,78,78,76,77,76,71,76,62,60,62,60,56,60,22
201400,Rafinha,Rafael Alcântara,28,174,71,https://cdn.sofifa.com/players/201/400/22_60.png,Brazil,80,80,0,2124,446,"CM,CAM",CM,Paris Saint-Germain,21000000,86000,38900000,SUB,2023,12,2020,FALSE,Not in team,,,Left,2,4,4,High,Medium,71,74,80,84,69,68,74,70,55,84,75,86,80,61,80,84,74,68,83,77,80,80,75,66,67,77,70,70,77,82,67,82,70,74,66,11,6,15,13,7,76,79,79,79,79,79,80,80,80,80,76,77,76,74,72,74,19
223959,L. Torreira,Lucas Torreira,25,166,60,https://cdn.sofifa.com/players/223/959/22_60.png,Uruguay,80,84,4,2098,448,"CDM,CM",CDM,Fiorentina,26500000,77000,0,CM,2022,18,2018,TRUE,Not in team,,,Right,2,3,3,Medium,High,74,67,74,79,79,75,71,61,59,78,65,77,70,72,73,79,76,72,86,77,90,78,52,84,68,74,86,83,68,74,48,78,80,82,76,5,5,13,7,9,72,74,73,73,73,74,77,77,79,77,80,81,80,79,78,79,17
201119,Ismaily,Ismaily Gonçalves dos S.,31,177,86,https://cdn.sofifa.com/players/201/119/22_60.png,Brazil,80,80,0,2063,451,LB,LB,Shakhtar Donetsk,15500000,1000,32600000,LB,2023,31,2013,FALSE,Not in team,,,Left,2,3,4,High,Medium,82,64,74,81,75,75,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,86,75,65,63,79,82,71,51,79,77,74,75,8,8,14,11,10,75,78,77,77,77,78,79,80,79,80,80,79,80,80,76,80,19
199254,João Pedro,João Pedro G. Santos Galvão,29,184,73,https://cdn.sofifa.com/players/199/254/22_60.png,Brazil,80,80,0,2031,423,"CF,ST,CAM",CF,Cagliari,21000000,46000,35700000,ST,2023,10,2014,FALSE,Not in team,,,Right,1,4,4,High,Medium,72,78,77,81,41,74,69,82,73,81,72,81,80,76,74,83,74,71,72,85,74,77,82,75,74,73,69,42,81,80,69,81,30,44,28,14,16,7,11,12,80,79,80,80,80,79,80,80,78,80,64,64,64,60,57,60,23
186561,A. Ramsey,Aaron Ramsey,30,183,76,https://cdn.sofifa.com/players/186/561/22_60.png,Wales,80,80,0,2082,432,"CM,CAM,LM",CM,Juventus,20000000,81000,33000000,SUB,2023,8,2019,FALSE,Wales,CAM,20,Right,3,3,3,Medium,Medium,66,70,81,83,66,66,75,61,55,85,77,85,83,73,81,84,63,69,73,76,80,80,63,65,66,77,68,66,78,82,75,80,68,67,67,6,11,5,10,8,75,77,77,77,77,77,80,80,80,80,75,77,75,73,71,73,19
187598,Rafael Tolói,Rafael Tolói,30,185,75,https://cdn.sofifa.com/players/187/598/22_60.png,Italy,80,80,0,1891,395,CB,CB,Atalanta,17500000,51000,29800000,CB,2023,2,2015,FALSE,Italy,SUB,25,Right,2,3,2,Medium,High,66,47,58,62,82,80,44,28,81,66,30,58,41,70,68,66,65,67,61,83,66,75,76,80,79,62,82,80,40,50,64,86,81,85,80,11,12,16,16,8,61,57,58,58,58,57,61,61,67,61,74,77,74,76,80,76,22
189117,R. Bürki,Roman Bürki,30,187,85,https://cdn.sofifa.com/players/189/117/22_60.png,Switzerland,80,80,0,1248,430,GK,GK,Borussia Dortmund,14000000,46000,23800000,RES,2023,38,2015,FALSE,Not in team,,,Right,3,2,1,Medium,Medium,81,79,60,86,47,77,15,8,17,37,13,12,13,12,24,23,44,50,49,78,52,45,74,36,76,14,35,18,10,50,20,58,11,13,16,81,79,60,77,86,32,28,30,30,30,28,34,33,34,33,31,33,31,31,32,31,80
189271,F. Coquelin,Francis Coquelin,30,176,74,https://cdn.sofifa.com/players/189/271/22_60.png,France,80,80,0,2094,448,"CM,CDM,RM",CM,Villarreal CF,20000000,39000,42000000,SUB,2024,19,2020,FALSE,Not in team,,,Right,2,3,3,Medium,High,68,67,76,80,78,79,69,64,63,82,53,80,68,41,81,81,68,68,74,81,77,75,78,75,78,72,88,80,77,80,52,78,77,81,80,9,9,8,10,15,75,75,76,76,76,75,80,78,80,78,79,80,79,79,80,79,20
189690,Guaita,Vicente Guaita Panadero,34,190,80,https://cdn.sofifa.com/players/189/690/22_60.png,Spain,80,80,0,1370,448,GK,GK,Crystal Palace,3600000,48000,6800000,GK,2023,13,2018,FALSE,Not in team,,,Right,2,3,1,Medium,Medium,81,79,77,82,52,77,34,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,81,79,77,77,82,33,32,32,32,32,32,36,36,36,36,36,35,36,35,33,35,80
190972,E. Salvio,Eduardo Salvio,30,173,71,https://cdn.sofifa.com/players/190/972/22_60.png,Argentina,80,80,0,2096,443,"RM,RW",RM,Boca Juniors,20500000,23000,28700000,SUB,2022,11,2019,FALSE,Not in team,,,Right,2,4,5,High,Medium,85,76,73,84,57,68,73,76,72,75,72,85,79,64,66,83,87,84,85,76,78,79,81,75,63,72,68,60,83,74,76,84,48,59,55,9,11,9,5,14,80,80,80,80,80,80,80,80,76,80,72,69,72,70,65,70,19
193061,R. Pereyra,Roberto Pereyra,30,182,77,https://cdn.sofifa.com/players/193/061/22_60.png,Argentina,80,80,0,2116,452,"CM,LM,CF",CM,Udinese Calcio,20000000,23000,36000000,CM,2023,37,2020,FALSE,Not in team,,,Right,2,4,4,High,High,76,74,79,82,68,73,73,75,60,82,73,83,78,74,80,82,79,74,76,80,76,72,68,87,68,74,70,70,78,79,72,78,62,74,73,4,5,3,4,8,77,79,79,79,79,79,80,80,80,80,78,78,78,77,72,77,15
196432,E. Pérez,Enzo Pérez,35,178,77,https://cdn.sofifa.com/players/196/432/22_60.png,Argentina,80,80,0,2114,443,"CDM,CM",CDM,River Plate,6000000,15000,8400000,CDM,2023,24,2017,FALSE,Not in team,,,Right,2,4,3,Medium,High,68,66,77,77,77,78,68,61,65,85,63,76,69,63,77,79,70,66,76,80,70,75,72,73,78,67,87,78,73,79,73,80,77,79,80,9,11,7,15,13,74,74,74,74,74,74,78,77,80,77,78,80,78,78,80,78,21
197225,N. Lodeiro,Nicolás Lodeiro,32,170,69,https://cdn.sofifa.com/players/197/225/22_60.png,Uruguay,80,80,0,2068,433,CAM,CAM,Seattle Sounders FC,16500000,12000,24800000,LF,2023,10,2016,FALSE,Not in team,,,Left,3,4,4,High,Medium,74,73,83,81,49,73,81,72,42,88,71,81,82,78,76,81,76,72,82,80,80,72,66,88,68,76,69,49,77,82,76,81,50,52,40,12,16,11,7,15,76,79,78,78,78,79,80,80,80,80,72,71,72,67,60,67,23
197242,G. Krychowiak,Grzegorz Krychowiak,31,187,84,https://cdn.sofifa.com/players/197/242/22_60.png,Poland,80,80,0,2081,443,"CDM,CM",CDM,Free agent,0,0,0,,,,2021,FALSE,Poland,CDM,10,Right,3,3,3,High,High,68,76,72,71,75,81,63,72,75,78,75,70,54,62,81,79,67,69,59,80,53,82,74,78,83,78,80,77,72,69,78,80,75,76,72,15,14,8,6,7,78,72,74,74,74,72,77,76,79,76,77,80,77,77,80,77,21
198009,M. Perin,Mattia Perin,28,188,77,https://cdn.sofifa.com/players/198/009/22_60.png,Italy,80,82,2,1268,448,GK,GK,Juventus,18000000,64000,31100000,SUB,2022,36,2018,FALSE,Not in team,,,Right,2,3,1,Medium,Medium,80,80,71,82,56,79,11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,20,12,19,80,80,71,79,82,32,31,32,32,32,31,35,33,33,33,31,31,31,31,29,31,81
198031,Sérgio Oliveira,Sérgio Miguel Relvas de Oliveira,29,181,78,https://cdn.sofifa.com/players/198/031/22_60.png,Portugal,80,80,0,2140,438,CM,CM,FC Porto,20500000,19000,41000000,CM,2025,27,2015,FALSE,Not in team,,,Right,1,3,3,Medium,High,58,79,82,77,72,70,81,72,66,84,79,76,81,81,82,81,62,55,69,79,68,88,58,76,66,86,76,73,79,81,82,81,77,72,60,9,9,11,11,10,77,76,77,77,77,76,80,79,80,79,76,79,76,74,73,74,19
198950,Pablo Sarabia,Pablo Sarabia García,29,174,70,https://cdn.sofifa.com/players/198/950/22_60.png,Spain,80,80,0,2024,427,"RW,CAM",CAM,Sporting CP,20500000,95000,0,SUB,2022,17,2019,TRUE,Not in team,,,Left,2,4,4,High,Medium,72,76,81,82,57,59,81,77,61,83,64,83,84,74,78,83,73,72,78,79,80,75,31,71,59,77,49,58,81,83,69,76,60,54,49,16,7,15,6,14,78,80,80,80,80,80,80,80,80,80,72,70,72,69,61,69,20
198951,C. Bakambu,Cédric Bakambu,30,182,74,https://cdn.sofifa.com/players/198/951/22_60.png,Congo DR,80,80,0,2003,430,ST,ST,Beijing Guoan FC,20500000,30000,31800000,ST,2021,17,2018,FALSE,Not in team,,,Right,2,3,4,Medium,Medium,90,80,71,76,36,77,74,83,74,73,78,76,72,57,64,75,91,90,83,81,72,81,84,80,77,72,72,39,83,73,72,75,32,29,21,6,13,6,14,6,80,79,79,79,79,79,79,80,72,80,62,59,62,59,54,59,19
199042,C. Aránguiz,Charles Aránguiz,32,171,68,https://cdn.sofifa.com/players/199/042/22_60.png,Chile,80,80,0,2139,441,"CDM,CM",CDM,Bayer 04 Leverkusen,14000000,53000,23800000,CDM,2023,20,2015,FALSE,Not in team,,,Right,3,4,3,Medium,High,65,71,80,77,76,72,77,66,53,81,68,74,75,75,83,78,68,63,79,81,86,78,61,80,64,77,84,83,68,79,75,73,80,74,74,15,7,12,8,13,73,74,74,74,74,74,79,78,80,78,80,80,80,79,77,79,22
223816,J. Rodríguez,Jonathan Rodríguez,27,177,79,https://cdn.sofifa.com/players/223/816/22_60.png,Uruguay,80,80,0,2014,431,"ST,LW",ST,Cruz Azul,23000000,79000,39100000,ST,2022,21,2019,FALSE,Not in team,,,Right,1,3,4,High,Medium,88,80,67,82,38,76,68,84,71,67,72,81,64,62,65,81,90,87,91,80,72,80,74,84,76,72,68,35,81,68,80,72,23,40,45,12,14,10,7,10,80,79,79,79,79,79,79,80,72,80,64,60,64,62,55,62,20
216189,Capa,Ander Capa Rodríguez,29,175,75,https://cdn.sofifa.com/players/216/189/22_60.png,Spain,80,80,0,2153,461,RB,RB,Athletic Club de Bilbao,18500000,32000,38900000,SUB,2022,21,2018,FALSE,Not in team,,,Right,2,3,3,High,High,82,64,76,77,74,88,81,56,60,80,54,76,80,58,67,77,81,83,81,74,86,83,81,93,86,67,86,76,76,75,54,78,74,78,76,12,13,6,12,11,74,75,74,74,74,75,77,79,78,79,80,80,80,80,79,80,21
224179,Borja Iglesias,Borja Iglesias Quintas,28,187,86,https://cdn.sofifa.com/players/224/179/22_60.png,Spain,80,80,0,1872,398,ST,ST,Real Betis Balompié,21500000,34000,45200000,ST,2024,9,2019,FALSE,Not in team,,,Right,1,3,3,High,Medium,65,80,64,74,35,80,50,82,80,73,71,74,51,36,65,79,61,69,60,76,73,83,70,71,90,74,69,30,83,71,79,80,32,31,18,14,12,16,13,16,80,72,76,76,76,72,76,73,71,73,55,58,55,52,53,52,23
230201,Maikel Catarino,Maikel Renan Catarino Fagundes,25,177,75,https://cdn.sofifa.com/players/230/201/22_60.png,Brazil,80,80,0,1954,422,"RB,RM",RB,Sport Club Corinthians Paulista,21000000,33000,39900000,RB,2024,2,2021,FALSE,Brazil,RB,2,Right,1,3,3,High,Medium,76,51,70,78,77,70,81,48,69,73,49,78,55,49,75,77,81,72,83,81,71,52,55,85,68,56,62,77,57,61,41,54,79,78,76,15,13,12,10,15,66,71,68,68,68,71,72,75,74,75,80,78,80,80,76,80,23
227290,M. Dmitrović,Marko Dmitrović,29,194,94,https://cdn.sofifa.com/players/227/290/22_60.png,Serbia,80,81,1,1299,432,GK,GK,Sevilla FC,16000000,26000,34800000,SUB,2025,1,2021,FALSE,Not in team,,,Left,1,2,1,Medium,Medium,77,79,78,81,37,80,30,20,20,40,20,8,20,18,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,58,59,19,22,20,77,79,78,80,81,32,26,28,28,28,26,31,31,34,31,32,34,32,32,32,32,81
227813,O. Zinchenko,Oleksandr Zinchenko,24,175,64,https://cdn.sofifa.com/players/227/813/22_60.png,Ukraine,80,85,5,2146,444,"LB,CDM",LB,Manchester City,29500000,95000,56800000,SUB,2024,11,2016,FALSE,Ukraine,CM,17,Left,2,3,3,High,Medium,73,65,80,80,77,69,82,58,70,82,61,80,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,78,79,76,15,11,13,11,11,74,76,76,76,76,76,79,79,80,79,80,80,80,80,77,80,21
227928,Nélson Semedo,Nélson Cabral Semedo,27,177,69,https://cdn.sofifa.com/players/227/928/22_60.png,Portugal,80,81,1,2016,438,"RWB,RB",RWB,Wolverhampton Wanderers,22000000,81000,43500000,RWB,2023,22,2020,FALSE,Portugal,SUB,2,Right,2,3,4,Medium,Medium,82,57,68,81,75,75,76,50,58,75,42,81,61,30,65,79,81,83,87,79,79,74,81,84,67,60,81,76,72,62,38,79,75,79,77,16,12,10,14,12,71,74,72,72,72,74,75,77,75,77,80,77,80,79,77,79,23
229237,M. Akanji,Manuel Akanji,25,187,91,https://cdn.sofifa.com/players/229/237/22_60.png,Switzerland,80,83,3,1939,428,CB,CB,Borussia Dortmund,25000000,54000,44400000,CB,2023,16,2018,FALSE,Not in team,,,Right,2,4,2,Medium,Medium,81,48,67,74,81,77,53,38,78,79,42,74,54,59,69,75,77,84,69,81,65,75,83,72,80,48,74,81,37,65,40,76,82,82,76,10,9,13,6,9,66,65,65,65,65,65,69,70,72,70,77,79,77,79,82,79,19
229261,D. Zakaria,Denis Zakaria,24,191,81,https://cdn.sofifa.com/players/229/261/22_60.png,Switzerland,80,86,6,2034,458,"CDM,CB",CB,Borussia Mönchengladbach,30500000,28000,58000000,SUB,2022,8,2017,FALSE,Not in team,,,Right,2,3,3,High,Medium,83,64,72,75,80,84,67,66,67,79,35,76,63,46,73,76,79,86,67,82,64,73,66,81,87,63,85,80,65,73,38,83,81,82,79,12,12,7,13,11,74,74,74,74,74,74,76,77,78,77,81,81,81,81,82,81,21
229582,G. Mancini,Gianluca Mancini,25,190,77,https://cdn.sofifa.com/players/229/582/22_60.png,Italy,80,84,4,1727,379,"CB,CDM",CB,Roma,26500000,52000,47000000,CB,2024,23,2020,FALSE,Not in team,,,Right,2,3,2,Medium,High,62,45,50,58,80,84,34,48,82,67,40,51,38,34,42,75,59,65,34,80,57,51,87,86,83,34,85,82,32,51,47,72,78,81,77,13,12,8,6,8,61,54,57,57,57,54,58,59,64,59,72,76,72,75,82,75,19
229857,S. Sensi,Stefano Sensi,25,168,62,https://cdn.sofifa.com/players/229/857/22_60.png,Italy,80,83,3,2039,419,"CM,CDM",CM,Inter,27500000,95000,48800000,SUB,2024,12,2020,FALSE,Not in team,,,Right,1,4,4,Medium,Medium,67,60,83,83,67,59,78,49,45,87,49,79,75,75,84,90,71,64,81,73,91,69,68,65,50,73,71,74,62,86,73,78,63,73,73,10,6,8,11,13,67,75,73,73,73,75,80,78,82,78,77,78,77,74,70,74,19
229927,Gerson,Gerson Santos da Silva,24,184,72,https://cdn.sofifa.com/players/229/927/22_60.png,Brazil,80,84,4,2132,452,CM,CDM,Olympique de Marseille,30000000,41000,59300000,LM,2026,8,2021,FALSE,Not in team,,,Left,2,2,3,Medium,Medium,74,64,79,80,78,77,73,61,54,86,56,77,79,60,79,84,73,74,79,84,81,69,68,77,76,65,81,81,74,77,67,78,79,82,78,14,13,13,9,9,73,76,76,76,76,76,80,79,82,79,81,83,81,80,79,80,21
224309,Joan Jordán,Joan Jordán Moreno,26,183,74,https://cdn.sofifa.com/players/224/309/22_60.png,Spain,80,81,1,2062,439,"CM,CDM",CM,Sevilla FC,24500000,33000,53300000,CM,2023,8,2019,FALSE,Not in team,,,Right,1,4,4,Medium,Medium,63,75,81,77,67,76,70,75,47,84,59,79,83,81,84,80,59,66,67,77,58,80,55,81,74,78,80,69,69,82,69,77,67,76,54,13,12,13,12,9,74,75,76,76,76,75,80,78,81,78,74,78,74,71,71,71,21
230271,Laure Santeiro,Laureano Thomas Santeiro Marre,21,171,63,https://cdn.sofifa.com/players/230/271/22_60.png,Brazil,80,80,0,1834,383,"CAM,LM,LW",CAM,Fluminense,25000000,23000,47500000,LM,2024,10,2021,FALSE,Brazil,SUB,13,Left,1,5,4,Medium,Medium,80,72,77,83,26,45,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,74,79,78,78,78,79,80,80,75,80,59,55,59,54,39,54,20
230313,Tony Abranjes,Tony Josimar Abranjes Meneses,33,179,80,https://cdn.sofifa.com/players/230/313/22_60.png,Brazil,80,80,0,1788,383,CB,CB,Internacional,10000000,32000,19000000,CB,2024,16,2021,FALSE,Brazil,SUB,16,Right,1,3,2,Medium,Medium,67,39,55,56,81,85,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,80,81,78,7,14,6,7,13,57,52,53,53,53,52,56,57,63,57,72,76,72,75,80,75,19
